AMC72028.1,Q79FI9.1,102.0
AMC72028.1,Q79FI9.1,87.3
AMC72028.1,Q79FI9.1,86.7
AMC72028.1,Q79FI9.1,83.6
AMC72028.1,Q79FI9.1,82.0
AMC72028.1,Q79FI9.1,55.0
AMC72028.1,Q79FI9.1,40.5
AMC72028.1,P9WI14.1,207.0
AMC72028.1,P9WI14.1,111.0
AMC72028.1,P9WI14.1,81.7
AMC72028.1,P9WI14.1,64.4
AMC72028.1,P9WI15.1,206.0
AMC72028.1,P9WI15.1,110.0
AMC72028.1,P9WI15.1,80.9
AMC72028.1,P9WI15.1,63.9
AMC72028.1,P9WHZ6.1,197.0
AMC72028.1,P9WHZ6.1,105.0
AMC72028.1,P9WHZ6.1,101.0
AMC72028.1,P9WHZ6.1,94.8
AMC72028.1,P9WHZ6.1,52.2
AMC72028.1,P9WHZ6.1,40.2
AMC72028.1,P9WHX6.1,179.0
AMC72028.1,P9WHX6.1,109.0
AMC72028.1,P9WHX6.1,86.4
AMC72028.1,P9WHX6.1,85.6
AMC72028.1,P9WHX6.1,77.8
AMC72028.1,P9WHX6.1,52.2
AMC72028.1,P9WHZ4.1,176.0
AMC72028.1,P9WHZ4.1,63.0
AMC72028.1,P9WHZ4.1,54.4
AMC72028.1,P9WHZ4.1,52.4
AMC72028.1,P9WHZ4.1,51.6
AMC72028.1,P9WHZ4.1,41.6
AMC72028.1,P9WHZ4.1,32.1
AMC72028.1,P9WHZ5.1,174.0
AMC72028.1,P9WHZ5.1,63.0
AMC72028.1,P9WHZ5.1,54.4
AMC72028.1,P9WHZ5.1,52.7
AMC72028.1,P9WHZ5.1,51.9
AMC72028.1,P9WHZ5.1,41.6
AMC72028.1,P9WHZ5.1,32.1
AMC72028.1,P9WI40.1,164.0
AMC72028.1,P9WI40.1,57.7
AMC72028.1,Q6MWY2.1,168.0
AMC72028.1,Q6MWY2.1,81.7
AMC72028.1,Q6MWY2.1,80.0
AMC72028.1,Q6MWY2.1,79.7
AMC72028.1,Q6MWY2.1,79.7
AMC72028.1,Q6MWY2.1,75.3
AMC72028.1,Q6MWY2.1,72.5
AMC72028.1,Q6MWY2.1,72.5
AMC72028.1,Q6MWY2.1,68.3
AMC72028.1,Q6MWY2.1,65.5
AMC72028.1,Q6MWY2.1,61.4
AMC72028.1,Q6MWY2.1,60.2
AMC72028.1,Q6MWY2.1,48.6
AMC72028.1,Q6MWY2.1,47.2
AMC72028.1,Q6MWY2.1,41.9
AMC72028.1,Q6MWY2.1,40.2
AMC72028.1,P9WI36.1,161.0
AMC72028.1,P9WI36.1,108.0
AMC72028.1,P9WI36.1,103.0
AMC72028.1,P9WI36.1,64.1
AMC72028.1,P9WI36.1,58.9
AMC72028.1,P9WI36.1,42.7
AMC72028.1,P9WI10.1,137.0
AMC72028.1,P9WI11.1,134.0
AMC72028.1,P9WI04.1,128.0
AMC72028.1,P9WHY4.1,119.0
AMC72028.1,P9WI08.1,116.0
AMC72028.1,P9WI03.1,111.0
AMC72028.1,P0A695.1,110.0
AMC72028.1,P9WI02.1,111.0
AMC72028.1,P9WHY2.1,108.0
AMC72028.1,P9WHZ8.1,107.0
AMC72028.1,P9WI18.1,105.0
AMC72028.1,P9WI19.1,105.0
AMC72028.1,P9WI25.1,105.0
AMC72028.1,P9WI12.1,99.2
AMC72028.1,P9WI13.1,99.2
AMC72028.1,L7N675.1,95.9
AMC72028.1,P9WHZ2.1,94.8
AMC72028.1,P9WHX8.1,94.8
AMC72028.1,P9WI24.1,94.5
AMC72028.1,P9WHX4.1,94.5
AMC72028.1,P9WI32.1,88.1
AMC72028.1,Q79FK6.1,86.1
AMC72028.1,P0A693.1,84.2
AMC72028.1,P9WI06.1,83.9
AMC72028.1,P9WI00.1,80.3
AMC72029.1,P64736.1,171.0
AMC72031.1,P67746.1,94.2
AMC72031.1,O33060.1,78.9
AMC72032.1,P59968.1,567.0
AMC72032.1,P9WFY3.1,564.0
AMC72032.1,P94538.2,81.7
AMC72032.1,Q6GBV6.1,77.0
AMC72032.1,Q9AGT0.1,76.4
AMC72032.1,Q5HRM1.1,75.3
AMC72032.1,Q4L3J1.1,73.9
AMC72032.1,P75424.1,73.6
AMC72032.1,Q49V41.1,71.9
AMC72032.1,P74261.1,71.1
AMC72032.1,P47494.1,68.3
AMC72032.1,Q87L11.1,68.0
AMC72032.1,Q6FF50.1,64.4
AMC72032.1,Q7MH13.1,63.9
AMC72032.1,Q7VTK4.1,63.6
AMC72032.1,Q6LM40.1,63.3
AMC72032.1,P74328.1,63.0
AMC72032.1,Q9JUU8.2,61.6
AMC72032.1,Q9KNY2.1,61.6
AMC72032.1,O51468.1,61.1
AMC72032.1,Q82XD1.1,61.4
AMC72032.1,P44906.1,60.2
AMC72032.1,Q7MYU6.1,59.4
AMC72032.1,Q9JZR3.1,59.4
AMC72032.1,Q8EAG8.1,59.1
AMC72032.1,P63177.1,58.9
AMC72032.1,Q8ZKA2.1,56.3
AMC72032.1,Q8Z182.1,56.3
AMC72032.1,Q8ZIV4.1,56.3
AMC72032.1,Q9VW14.1,57.2
AMC72032.1,B1MGY6.1,56.1
AMC72032.1,P18644.1,55.5
AMC72032.1,B2HJ20.1,55.5
AMC72032.1,A0PV26.1,55.5
AMC72032.1,B8ZUB0.2,55.2
AMC72032.1,Q6D127.1,54.1
AMC72032.1,Q8Y016.1,53.8
AMC72032.1,Q9CJP3.1,53.6
AMC72032.1,A0QAB6.1,53.8
AMC72033.1,P64738.1,169.0
AMC72034.1,P64740.1,497.0
AMC72035.1,P63515.1,747.0
AMC72035.1,O33062.1,672.0
AMC72035.1,Q742L2.1,631.0
AMC72035.1,A0QBI3.1,629.0
AMC72035.1,A1TF55.1,616.0
AMC72035.1,Q1B3G6.1,602.0
AMC72035.1,C1ATN6.1,551.0
AMC72035.1,Q0S6R3.1,537.0
AMC72035.1,A4QCG9.1,465.0
AMC72035.1,A1SEM0.1,462.0
AMC72035.1,A6L9B7.1,79.2
AMC72035.1,Q8A8L4.1,76.1
AMC72035.1,Q8TNI1.1,75.8
AMC72035.1,A6L5A6.1,74.7
AMC72035.1,Q8PT12.1,74.7
AMC72035.1,Q55CQ6.1,74.2
AMC72035.1,P52878.1,73.9
AMC72035.1,Q5LDN9.1,66.1
AMC72035.1,Q7MV30.1,65.0
AMC72035.1,Q7VR40.1,64.7
AMC72035.1,Q9ZLA7.1,64.7
AMC72035.1,P80862.2,64.4
AMC72035.1,B6YQL2.1,64.4
AMC72035.1,O25436.1,63.6
AMC72036.1,P0A5D6.1,693.0
AMC72036.1,P9WKQ4.1,692.0
AMC72037.1,P65529.1,886.0
AMC72037.1,O33064.1,637.0
AMC72037.1,P9WIQ2.1,299.0
AMC72037.1,O32886.1,299.0
AMC72037.1,P22570.3,272.0
AMC72037.1,Q8W3L1.1,262.0
AMC72037.1,P08165.3,255.0
AMC72037.1,P56522.1,245.0
AMC72037.1,Q61578.1,245.0
AMC72037.1,P82861.1,240.0
AMC72037.1,Q9V3T9.1,205.0
AMC72037.1,O59710.1,191.0
AMC72037.1,Q54KG7.1,169.0
AMC72037.1,P48360.1,160.0
AMC72037.1,Q8VQF5.1,142.0
AMC72037.1,E1V8I0.1,60.5
AMC72037.1,Q46820.2,56.9
AMC72037.1,O08340.1,53.6
AMC72037.1,P9WN18.1,52.4
AMC72037.1,Q12680.2,48.8
AMC72038.1,P64742.2,307.0
AMC72038.1,P9WKQ2.1,307.0
AMC72040.1,P64744.1,229.0
AMC72041.1,P64744.1,725.0
AMC72042.1,P63778.1,535.0
AMC72042.1,D4GS06.1,125.0
AMC72042.1,P39119.2,122.0
AMC72042.1,Q8EJW2.1,122.0
AMC72042.1,Q59977.1,121.0
AMC72042.1,P49299.1,122.0
AMC72042.1,P39120.2,120.0
AMC72042.1,P51045.1,118.0
AMC72042.1,Q9LXS6.1,118.0
AMC72042.1,P45858.1,116.0
AMC72042.1,Q9RWB2.3,116.0
AMC72042.1,Q9SJH7.1,117.0
AMC72042.1,Q59939.2,115.0
AMC72042.1,Q9ZN37.1,114.0
AMC72042.1,P56062.1,114.0
AMC72042.1,P42457.1,113.0
AMC72042.1,Q9LXS7.1,111.0
AMC72042.1,P27660.1,107.0
AMC72042.1,H8F0D7.1,107.0
AMC72042.1,P9WPD4.1,108.0
AMC72042.1,P26491.1,104.0
AMC72042.1,Q86AV6.1,102.0
AMC72042.1,Q8NSH7.1,100.0
AMC72042.1,P51041.2,97.8
AMC72042.1,Q56063.2,96.7
AMC72042.1,Q59730.1,96.7
AMC72042.1,Q8NSL1.1,95.9
AMC72042.1,Q59136.1,95.9
AMC72042.1,P31660.2,95.3
AMC72042.1,Q59776.2,95.6
AMC72042.1,Q59759.1,95.3
AMC72042.1,Q59732.2,95.6
AMC72042.1,P51040.2,95.3
AMC72042.1,Q59748.1,95.1
AMC72042.1,P51039.2,95.1
AMC72042.1,Q937N9.1,93.7
AMC72042.1,O34002.1,93.7
AMC72043.1,P59969.1,1737.0
AMC72043.1,P9WMG1.1,1735.0
AMC72043.1,P64750.1,316.0
AMC72043.1,Q9S0Y6.1,59.4
AMC72043.1,P9WMF8.1,56.1
AMC72043.1,Q5HDG5.1,52.7
AMC72043.1,Q6GE42.1,52.7
AMC72043.1,Q5HLK6.1,52.2
AMC72043.1,Q8CN75.1,52.2
AMC72043.1,Q4L8Q6.1,51.9
AMC72043.1,P0AF30.1,51.1
AMC72043.1,Q7WZY4.1,50.5
AMC72043.1,P0AEL9.1,49.1
AMC72043.1,Q0VKZ4.1,49.9
AMC72043.1,Q9L4M7.1,49.7
AMC72043.1,P25941.2,49.4
AMC72043.1,Q2NB98.1,46.9
AMC72043.1,O32197.1,46.3
AMC72043.1,P9WGM4.1,46.0
AMC72043.1,P54794.1,45.8
AMC72043.1,P44845.1,44.9
AMC72043.1,P17051.3,45.5
AMC72044.1,P9WMV1.1,405.0
AMC72044.1,P59970.1,404.0
AMC72044.1,P9WM04.1,161.0
AMC72044.1,Q01631.2,59.7
AMC72044.1,P23466.1,57.2
AMC72044.1,Q01513.1,57.2
AMC72044.1,Q26721.1,51.6
AMC72044.1,Q99280.1,48.3
AMC72044.1,Q99280.1,39.6
AMC72044.1,P26338.1,47.2
AMC72044.1,P26338.1,37.4
AMC72044.1,Q27675.1,44.1
AMC72044.1,Q27675.1,42.4
AMC72044.1,Q25263.1,43.8
AMC72044.1,Q25263.1,42.4
AMC72044.1,Q26896.1,42.7
AMC72044.1,Q26896.1,41.0
AMC72044.1,Q99279.1,38.5
AMC72044.1,Q99279.1,36.3
AMC72046.1,P64746.1,1003.0
AMC72046.1,Q9RKB5.1,316.0
AMC72046.1,Q9I3H5.1,293.0
AMC72046.1,A2QK68.1,271.0
AMC72046.1,Q93TJ5.1,258.0
AMC72046.1,Q00730.2,232.0
AMC72046.1,P55487.1,232.0
AMC72046.1,Q30DW9.1,231.0
AMC72046.1,Q6UEF3.1,225.0
AMC72046.1,P12015.2,213.0
AMC72046.1,A3U3H1.1,212.0
AMC72046.1,H3JQW0.1,199.0
AMC72046.1,Q47PU3.1,191.0
AMC72046.1,B3FWS3.1,186.0
AMC72046.1,A7HU16.1,183.0
AMC72046.1,Q8GAW0.3,172.0
AMC72046.1,Q4WAZ0.1,176.0
AMC72046.1,E3VWI7.1,169.0
AMC72046.1,E3VWK3.1,167.0
AMC72046.1,A1CLY7.1,166.0
AMC72046.1,A0A084R1J7.1,165.0
AMC72046.1,Q9RL17.1,154.0
AMC72046.1,Q5ATK1.1,156.0
AMC72046.1,U5S003.1,154.0
AMC72046.1,A0A097ZPG2.1,136.0
AMC72046.1,Q7TVI2.1,131.0
AMC72046.1,A0R665.1,128.0
AMC72046.1,C8VE79.1,128.0
AMC72046.1,Q6F7T9.1,123.0
AMC72046.1,Q0C8A5.1,124.0
AMC72046.1,Q0C8A5.1,56.9
AMC72046.1,Q88J44.1,119.0
AMC72046.1,A5H9N6.1,113.0
AMC72046.1,P9WNF6.1,113.0
AMC72046.1,Q82IY8.1,107.0
AMC72046.1,Q82IY8.1,70.3
AMC72046.1,P17635.3,99.2
AMC72046.1,Q8K4C0.3,96.7
AMC72046.1,Q5REK0.3,94.2
AMC72047.1,P64748.1,648.0
AMC72047.1,Q73TE1.2,402.0
AMC72047.1,A0QM57.1,396.0
AMC72047.1,Q7U2D4.1,395.0
AMC72047.1,B2HNW1.1,393.0
AMC72047.1,Q1BF44.1,330.0
AMC72047.1,A0QQ37.1,324.0
AMC72047.1,B1MJP3.1,309.0
AMC72047.1,B1MEP9.1,262.0
AMC72047.1,A0QNM2.1,233.0
AMC72047.1,Q0SJ46.2,227.0
AMC72047.1,B1ML08.1,226.0
AMC72047.1,B1ML31.1,223.0
AMC72047.1,A4T523.1,220.0
AMC72047.1,A0QFS9.1,216.0
AMC72047.1,Q1BFX4.1,216.0
AMC72047.1,A0QKZ0.1,214.0
AMC72047.1,B1MGB7.1,213.0
AMC72047.1,B2HSF4.1,213.0
AMC72047.1,A3PSL4.1,213.0
AMC72047.1,A0PVM7.1,213.0
AMC72047.1,B1ME65.1,212.0
AMC72047.1,Q745R0.1,212.0
AMC72047.1,A0QL99.1,212.0
AMC72047.1,Q73U04.1,212.0
AMC72047.1,A0Q9K2.1,211.0
AMC72047.1,B2HCU3.1,211.0
AMC72047.1,Q73S87.1,211.0
AMC72047.1,A0PM87.1,210.0
AMC72047.1,A0PLZ1.1,210.0
AMC72047.1,Q7TZP5.1,209.0
AMC72047.1,A0QSH4.1,208.0
AMC72047.1,B2HLJ5.1,208.0
AMC72047.1,Q9CCZ4.1,206.0
AMC72047.1,A1T1A5.1,206.0
AMC72047.1,A0QLA0.1,206.0
AMC72047.1,B2HLS5.2,205.0
AMC72047.1,Q7TVQ7.1,205.0
AMC72047.1,A0PWG3.1,205.0
AMC72048.1,P64750.1,786.0
AMC72048.1,P59969.1,316.0
AMC72048.1,P9WMG1.1,316.0
AMC72049.1,P67205.1,922.0
AMC72049.1,P9WKA4.1,308.0
AMC72049.1,P67211.1,300.0
AMC72049.1,Q8GGG1.1,285.0
AMC72049.1,P9WKA6.1,246.0
AMC72049.1,P9WKA7.1,246.0
AMC72049.1,P67207.1,198.0
AMC72049.1,P9WKC0.1,193.0
AMC72049.1,P9WKB8.1,185.0
AMC72049.1,P9WKB9.1,184.0
AMC72049.1,P67209.1,164.0
AMC72049.1,P9WKB0.1,136.0
AMC72049.1,P0A651.1,122.0
AMC72049.1,P9WKC8.1,121.0
AMC72049.1,P9WKB6.1,104.0
AMC72049.1,P9WKC4.1,88.9
AMC72049.1,P9WKB2.1,76.4
AMC72049.1,P9WKA8.1,69.2
AMC72049.1,P9WKA9.1,68.3
AMC72049.1,Q93ZR6.1,45.8
AMC72050.1,P9WPD4.1,873.0
AMC72050.1,P42457.1,563.0
AMC72050.1,P94325.2,488.0
AMC72050.1,P20902.2,480.0
AMC72050.1,O33915.2,480.0
AMC72050.1,P51037.2,477.0
AMC72050.1,P51038.1,474.0
AMC72050.1,P14165.2,473.0
AMC72050.1,P51033.1,471.0
AMC72050.1,P51034.3,471.0
AMC72050.1,P09948.1,463.0
AMC72050.1,P0ABH8.1,462.0
AMC72050.1,Q1RGV8.1,462.0
AMC72050.1,O68883.1,461.0
AMC72050.1,P51040.2,460.0
AMC72050.1,P51043.3,458.0
AMC72050.1,Q59776.2,458.0
AMC72050.1,Q59732.2,456.0
AMC72050.1,P51042.3,455.0
AMC72050.1,P20901.1,455.0
AMC72050.1,P18789.1,453.0
AMC72050.1,P51039.2,445.0
AMC72050.1,Q59730.1,445.0
AMC72050.1,Q59734.1,443.0
AMC72050.1,P51041.2,442.0
AMC72050.1,Q59759.1,440.0
AMC72050.1,Q59741.1,439.0
AMC72050.1,Q59748.1,438.0
AMC72050.1,Q59742.1,437.0
AMC72050.1,Q59136.1,436.0
AMC72050.1,Q86AV6.1,396.0
AMC72050.1,P49299.1,392.0
AMC72050.1,Q59198.1,385.0
AMC72050.1,Q9LXS6.1,390.0
AMC72050.1,Q8MQU6.1,388.0
AMC72050.1,Q9SJH7.1,387.0
AMC72050.1,P51032.2,380.0
AMC72050.1,P51036.2,373.0
AMC72050.1,Q59258.1,372.0
AMC72050.1,P51031.2,370.0
AMC72051.1,P64752.1,966.0
AMC72051.1,Q68FT3.1,101.0
AMC72051.1,Q3U4I7.3,98.4
AMC72051.1,Q5RAP5.1,93.4
AMC72051.1,Q8N2H3.2,91.4
AMC72051.1,Q3MHH6.1,83.6
AMC72052.1,P64754.1,172.0
AMC72053.1,P65594.1,640.0
AMC72053.1,P37665.2,88.4
AMC72053.1,Q05146.1,81.7
AMC72053.1,P38369.1,77.8
AMC72053.1,P13794.1,72.8
AMC72053.1,P07021.2,69.4
AMC72053.1,P43840.1,72.2
AMC72053.1,P38368.1,72.2
AMC72053.1,Q9S3P9.1,69.2
AMC72053.1,P45996.1,68.0
AMC72053.1,P22263.1,66.4
AMC72053.1,P37726.1,65.3
AMC72053.1,Q9I4Z4.1,60.8
AMC72053.1,P0A138.1,60.2
AMC72053.1,P24016.1,61.4
AMC72053.1,P26493.1,59.4
AMC72053.1,P24017.2,61.6
AMC72053.1,P0C8Z2.1,59.7
AMC72053.1,P24754.1,59.7
AMC72053.1,Q6RYW5.1,60.2
AMC72053.1,A3M8K2.2,60.2
AMC72053.1,P02935.1,60.0
AMC72053.1,P0A911.1,59.7
AMC72053.1,B7LNW7.2,59.7
AMC72053.1,Q89AJ5.1,57.5
AMC72053.1,Q7NFT5.1,60.0
AMC72053.1,Q51886.1,56.3
AMC72053.1,P0A3S7.1,56.6
AMC72053.1,P24755.1,58.0
AMC72053.1,P02936.2,58.9
AMC72053.1,Q8Z7S0.1,58.9
AMC72053.1,P09146.1,58.0
AMC72053.1,P46233.1,57.7
AMC72053.1,P10324.1,55.2
AMC72053.1,Q8ZG77.1,56.9
AMC72053.1,P04845.1,56.6
AMC72053.1,I2BAK7.1,56.3
AMC72053.1,P0DJO6.1,54.7
AMC72053.1,P0A913.1,53.3
AMC72053.1,P57414.1,55.2
AMC72054.1,P64756.1,100.0
AMC72055.1,P64758.1,344.0
AMC72055.1,A9B0N4.1,53.8
AMC72056.1,P0A5Z9.1,877.0
AMC72056.1,O33071.1,801.0
AMC72056.1,A1TEL6.1,111.0
AMC72056.1,Q742C0.2,109.0
AMC72056.1,A0QBR0.2,107.0
AMC72056.1,Q9Z5G7.1,107.0
AMC72056.1,A0PWB3.1,101.0
AMC72056.1,A5U124.1,100.0
AMC72056.1,Q7U0X3.1,99.8
AMC72056.1,P71380.1,96.7
AMC72056.1,Q1B3X9.1,97.3
AMC72056.1,A3Q5L8.1,97.3
AMC72056.1,A0R3I7.2,96.7
AMC72056.1,O69729.1,95.3
AMC72056.1,P0AE84.1,93.7
AMC72056.1,Q54SP4.1,88.6
AMC72056.1,Q54SP4.1,36.9
AMC72056.1,P94414.1,86.4
AMC72056.1,Q5HG05.1,85.0
AMC72056.1,I1WSZ3.1,85.0
AMC72056.1,P0DMK6.1,84.5
AMC72056.1,Q6GGZ4.1,83.4
AMC72056.1,Q2YY04.1,83.1
AMC72056.1,Q04943.1,82.5
AMC72056.1,P30847.2,81.4
AMC72056.1,P08401.2,80.3
AMC72056.1,P21865.2,81.1
AMC72056.1,Q8X524.1,80.0
AMC72056.1,P0AEJ4.1,80.0
AMC72056.1,O34206.1,80.0
AMC72056.1,A0QR01.1,78.3
AMC72056.1,P58402.1,78.9
AMC72056.1,P40719.2,77.5
AMC72056.1,P45608.1,76.7
AMC72056.1,P35164.1,77.2
AMC72056.1,P08982.2,76.4
AMC72056.1,P30855.2,77.5
AMC72057.1,P0A5Z7.1,446.0
AMC72057.1,Q50136.2,408.0
AMC72057.1,A0R3I8.1,223.0
AMC72057.1,Q1B3X8.1,215.0
AMC72057.1,Q742C1.1,210.0
AMC72057.1,Q7U0X4.1,210.0
AMC72057.1,A5U123.1,209.0
AMC72057.1,A0PWB4.1,208.0
AMC72057.1,A1TEL7.1,207.0
AMC72057.1,Q9CD68.1,205.0
AMC72057.1,P0C000.1,179.0
AMC72057.1,O34903.1,177.0
AMC72057.1,P13792.4,176.0
AMC72057.1,Q02540.1,176.0
AMC72057.1,P48259.1,173.0
AMC72057.1,Q99U73.2,172.0
AMC72057.1,Q4L6C6.1,171.0
AMC72057.1,Q44006.1,169.0
AMC72057.1,P37478.1,167.0
AMC72057.1,O69730.3,167.0
AMC72057.1,Q47456.1,165.0
AMC72057.1,Q49XM7.1,164.0
AMC72057.1,O78428.1,162.0
AMC72057.1,Q1XDC9.2,159.0
AMC72057.1,Q4A160.1,159.0
AMC72057.1,Q5HK18.1,159.0
AMC72057.1,P28835.1,159.0
AMC72057.1,Q4LAJ9.1,158.0
AMC72057.1,Q5HJX7.1,158.0
AMC72057.1,Q5HFT0.1,158.0
AMC72057.1,I1WSZ4.1,157.0
AMC72057.1,P51358.1,157.0
AMC72057.1,P0AD00.1,157.0
AMC72057.1,P28257.1,157.0
AMC72057.1,P9WGN0.1,156.0
AMC72057.1,P94413.1,156.0
AMC72057.1,Q5HPC3.1,153.0
AMC72057.1,Q9ZHD3.1,153.0
AMC72057.1,Q8CP82.1,152.0
AMC72057.1,P32040.2,152.0
AMC72058.1,P63406.1,950.0
AMC72058.1,Q899N5.1,236.0
AMC72058.1,A8M4V8.1,224.0
AMC72058.1,A4X7V1.1,220.0
AMC72058.1,C4Z8P1.1,218.0
AMC72058.1,Q0RKW5.1,208.0
AMC72058.1,A4F5Q5.1,196.0
AMC72058.1,Q3SWM0.1,173.0
AMC72058.1,Q2J2G6.1,170.0
AMC72058.1,Q7VC83.1,168.0
AMC72058.1,Q7V839.1,167.0
AMC72058.1,A4YJI4.1,168.0
AMC72058.1,Q92TC7.1,166.0
AMC72058.1,A6UEI3.1,165.0
AMC72058.1,Q31B93.1,164.0
AMC72058.1,A3PCJ3.1,164.0
AMC72058.1,A2BQS1.1,163.0
AMC72058.1,Q89WE3.1,164.0
AMC72058.1,B6JCP4.1,164.0
AMC72058.1,Q13EQ0.1,163.0
AMC72058.1,A8G4G3.1,162.0
AMC72058.1,B9JXV8.1,162.0
AMC72058.1,Q1MND4.1,162.0
AMC72058.1,Q6NDN4.1,162.0
AMC72058.1,B3Q607.1,162.0
AMC72058.1,Q2KE80.1,161.0
AMC72058.1,Q21CC1.1,162.0
AMC72058.1,C6B119.1,161.0
AMC72058.1,Q6G1D3.1,161.0
AMC72058.1,A9BAP6.1,160.0
AMC72058.1,B5ZV72.1,161.0
AMC72058.1,C3MBA1.1,161.0
AMC72058.1,A5GSN7.1,160.0
AMC72058.1,Q7U836.1,160.0
AMC72058.1,Q8FXY7.1,160.0
AMC72058.1,A8HQ90.1,160.0
AMC72058.1,A5GKV9.1,159.0
AMC72058.1,Q07UG9.1,160.0
AMC72059.1,P64015.1,484.0
AMC72059.1,Q50130.1,412.0
AMC72059.1,A4YI89.1,129.0
AMC72059.1,O35459.1,122.0
AMC72059.1,Q62651.2,117.0
AMC72059.1,P76082.1,114.0
AMC72059.1,Q8GYN9.2,112.0
AMC72059.1,P52046.1,108.0
AMC72059.1,P64017.1,107.0
AMC72059.1,F4JML5.1,106.0
AMC72059.1,Q5RFG0.1,105.0
AMC72059.1,Q13011.2,104.0
AMC72059.1,P44960.1,102.0
AMC72059.1,O07137.1,102.0
AMC72059.1,O34893.1,102.0
AMC72059.1,Q9CLV5.1,100.0
AMC72059.1,P30084.4,99.8
AMC72059.1,Q4PEN0.1,98.7
AMC72059.1,P94549.1,97.8
AMC72059.1,Q7CQ56.1,98.4
AMC72059.1,Q8BH95.1,98.1
AMC72059.1,P14604.1,97.8
AMC72059.1,P34559.1,97.6
AMC72059.1,Q8GB17.3,97.0
AMC72059.1,Q0AVM1.1,96.7
AMC72059.1,Q1ZXF1.1,97.0
AMC72059.1,Q5R646.1,96.7
AMC72059.1,Q6NL24.1,95.9
AMC72059.1,Q6GAG7.1,95.9
AMC72059.1,Q5LLW6.1,95.6
AMC72059.1,P0ABU1.1,95.6
AMC72059.1,Q6GI37.1,95.3
AMC72059.1,Q9LCU3.1,95.3
AMC72059.1,Q7A6A9.1,95.1
AMC72059.1,O85078.2,95.1
AMC72059.1,Q4L549.1,94.2
AMC72059.1,Q5HQC3.1,93.4
AMC72059.1,Q8CPQ4.1,93.4
AMC72059.1,Q49WG8.1,91.7
AMC72059.1,Q3TLP5.2,90.9
AMC72060.1,P64760.1,731.0
AMC72060.1,Q58CN9.1,190.0
AMC72060.1,Q6IQ20.2,190.0
AMC72060.1,Q769K2.1,189.0
AMC72060.1,Q8BH82.1,188.0
AMC72060.1,Q5RCU3.1,187.0
AMC72060.1,Q02883.1,127.0
AMC72060.1,Q48412.1,95.3
AMC72060.1,Q8TV58.1,69.2
AMC72060.1,Q8ZVR4.1,65.8
AMC72060.1,A8MDP6.1,65.8
AMC72060.1,B1Y945.1,64.1
AMC72060.1,Q1MPZ0.1,64.4
AMC72060.1,A2BL74.1,62.5
AMC72060.1,A3MV32.1,61.9
AMC72060.1,B8JFV3.1,62.2
AMC72060.1,A4WJ29.1,60.5
AMC72060.1,A1RSP7.2,60.2
AMC72060.1,B4UGT5.1,60.2
AMC72060.1,B3R2H3.1,60.0
AMC72060.1,P95962.1,58.9
AMC72060.1,Q4J8P8.2,58.9
AMC72060.1,A4YIL2.1,58.6
AMC72060.1,Q2IPW2.1,58.9
AMC72060.1,Q9HK42.2,56.1
AMC72060.1,Q8TR74.1,55.2
AMC72060.1,Q9YCZ5.1,55.0
AMC72060.1,Q8PUN2.1,54.4
AMC72060.1,Q464W3.1,53.3
AMC72060.1,A5V094.1,53.3
AMC72061.1,P0AD71.1,66.1
AMC72061.1,P94958.1,61.9
AMC72061.1,P18539.1,59.1
AMC72061.1,Q6GDZ1.1,54.4
AMC72061.1,Q5HDB2.1,54.4
AMC72061.1,P24735.2,52.7
AMC72061.1,Q7A3Q5.1,52.7
AMC72061.1,Q6G6M9.1,52.7
AMC72061.1,Q9KJ74.1,52.7
AMC72061.1,Q8NUZ4.1,51.9
AMC72061.1,P85302.1,51.1
AMC72061.1,P86789.1,49.1
AMC72061.1,Q9KX40.1,49.4
AMC72061.1,P45460.1,47.4
AMC72061.1,O05465.1,47.4
AMC72061.1,P05193.1,46.6
AMC72062.1,P0A505.1,1568.0
AMC72062.1,P9WPT0.1,1565.0
AMC72062.1,P35597.2,424.0
AMC72062.1,Q73E41.1,215.0
AMC72062.1,P47317.1,198.0
AMC72062.1,P78036.1,192.0
AMC72062.1,Q8Y8Q5.1,181.0
AMC72062.1,Q9CFU9.1,177.0
AMC72062.1,P98194.3,172.0
AMC72062.1,Q5R5K5.1,172.0
AMC72062.1,Q58623.1,169.0
AMC72062.1,P57709.1,169.0
AMC72062.1,Q64566.1,168.0
AMC72062.1,P05030.2,168.0
AMC72062.1,P28877.1,167.0
AMC72062.1,P19657.3,167.0
AMC72062.1,Q80XR2.2,166.0
AMC72062.1,Q43128.2,160.0
AMC72062.1,Q42556.2,159.0
AMC72062.1,Q03194.1,159.0
AMC72062.1,Q7XPY2.1,158.0
AMC72062.1,P20431.2,156.0
AMC72062.1,Q9LY32.1,156.0
AMC72062.1,Q9SU58.2,154.0
AMC72062.1,P20649.3,153.0
AMC72062.1,P22180.1,153.0
AMC72062.1,Q08436.1,153.0
AMC72062.1,P19456.2,152.0
AMC72062.1,Q9SH76.1,152.0
AMC72062.1,Q9LV11.1,152.0
AMC72062.1,P83970.1,152.0
AMC72062.1,Q9M2A0.1,152.0
AMC72062.1,Q08435.1,151.0
AMC72062.1,Q9SJB3.3,150.0
AMC72062.1,O53114.1,149.0
AMC72062.1,P54679.2,149.0
AMC72062.1,P24545.1,147.0
AMC72064.1,P9WJ06.1,118.0
AMC72065.1,P9WJ04.1,150.0
